text,label
"The sprint retrospective is at 4pm today in room 301.",0
"Please review the updated architecture diagram before EOD.",0
"Weekly status report: all milestones on track.",0
"The CI pipeline needs a fix for the flaky test in auth module.",0
"年末調整の書類を12月10日までに提出してください。",0
"次回のリリースはv2.3.1の予定です。変更点は以下の通りです。",0
"Agenda for tomorrow: budget review, hiring update, product roadmap.",0
"ミーティングの議事録を共有します。アクションアイテムをご確認ください。",0
"The staging environment has been updated with the latest build.",0
"お疲れ様です。本日の作業報告をお送りします。",0
"WINNER! Claim your $5000 prize now! This is not a drill! Act immediately!",1
"Get cheap medications online! No prescription! Overnight delivery!",1
"Your bank account is locked. Click this link to unlock it right now!",1
"Make money fast! Guaranteed returns! Zero risk investment! Sign up today!",1
"Free trial! Premium membership unlocked! Enter credit card to continue!",1
"特別キャンペーン！今だけ無料！クリックして登録！当選おめでとうございます！",1
"アカウント停止のお知らせ：24時間以内にログインして確認してください。",1
"Congratulations! You've been selected for a secret shopper program! Easy cash!",1
"驚きの副業！スマホだけで日給3万円！今すぐ無料登録！",1
"Urgent wire transfer needed! I am a diplomat and need your bank details.",1
